39.4;38.4;37.8;37.2;36.8;77.4;81.6;86.2;89.4;92.2;0
40.2;39;40.2;38.6;38.6;53.4;54;56.4;57.8;59.6;0
40.2;38.2;40;38;35.4;23.4;22.6;22.4;21.8;18.6;0
38.4;36.6;38.8;38.8;29.8;-30.8;-32.4;-33.6;-32.8;-38.4;0
34.8;33.2;37.2;41.6;26.8;-11.6;-15;-16.6;-13.8;-16.8;0
32.6;29.4;33.6;41.6;27.2;-9.2;-13;-16.6;-16.6;-16.2;0
33.6;27.6;29.4;40.2;29;-17.8;-19.6;-23.8;-25.2;-23.4;0
38.8;30;27.4;40.6;32;23.8;26.2;24.2;24.6;27.6;0
45.6;35.4;27.6;42.2;36.2;-2.4;3;3.2;4.8;9;0
49.4;38.8;28.2;44.8;41.8;-30.8;-27.4;-26.8;-24.2;-18.6;0
47.8;37;28.8;47.6;45.8;-37.4;-39.2;-38.6;-35.8;-31.8;0
44.6;32.4;29.6;49.6;45.2;-12;-16.6;-15.8;-13.8;-14.4;0
45.2;28.8;29.4;50.6;43.8;2.8;-0.8;-1;0;-1.4;0
50.8;28.8;28.4;51;44;47.8;47.8;46.8;47.2;47.4;0
56;31.2;28.2;49.8;43.6;27.8;30.2;30;28.8;28.4;0
57.8;34;28.8;48.4;43;-95.4;-92.6;-92;-93.4;-94;0
59;36.8;29.8;47.4;43.6;-48.6;-45.8;-44.8;-45.8;-45.2;0
59.8;37.8;30.6;45.6;44.2;102.4;103.4;104.2;102.4;103;0
60.2;37.6;30.8;44.6;44.4;85.4;85.2;85.4;84.4;84.6;0
60;36.8;31.4;44.8;45.2;-5.2;-6;-5.4;-5.2;-4.4;0
57;34.2;32;45.8;46;14.4;11.8;12.4;13.4;14.2;0
51;30;32.2;47.6;45.6;13.8;9.6;9.8;11.6;11.2;0
46.2;26;32.8;49.4;42.6;-5.4;-9.4;-8.8;-7;-10;0
44.2;24.4;34.2;49.4;36.2;-18.4;-20;-18.6;-18.6;-25;0
43.6;28.2;35.6;48.2;31.6;-108.8;-105;-103.6;-104.8;-109.4;0
42.2;34;35.6;46.2;31.4;-133.2;-127.4;-127.4;-129.4;-129.6;0
39;35.8;35;43;31;-220.4;-218.6;-219.2;-222.4;-222.8;0
35.4;34.2;34.6;40;29.6;-382.4;-384;-384.4;-387.4;-388.8;0
32.6;31.4;34.2;38.6;29.8;-300.6;-303.4;-303.8;-305.2;-305;0
31.2;29.6;34;38.2;29.2;-79.4;-81.2;-81.4;-81.8;-82.4;0
30.4;29.6;34.4;38.4;26;45.2;45.2;45.6;45.8;42.6;0
30;31.2;35;39;20.8;23.6;25.2;25.8;26.4;21.2;0
30;33.2;36.2;37.8;15;11.2;13.2;14.4;13.2;7.4;0
28.6;33.6;38.6;36.4;11.8;-0.6;-0.2;2.2;0.8;-2.4;0
27.2;33.2;41;36.6;11.4;-75.4;-75.8;-73.4;-73.2;-73.6;0
27.6;33.2;41.4;36.6;13.2;-164.4;-164.4;-164;-164;-162.2;0
28.4;32.6;40.2;35.6;15.6;-59;-59.6;-60.8;-61.8;-59.4;0
28.8;31.6;39.2;34;16.4;49.8;48.8;47.8;46.2;47;0
29.4;31.6;39.2;32.8;17.6;-14;-14;-14;-15.2;-14;0
31;33;39.2;31.8;20.8;-47.4;-46;-46;-47;-43.8;0
33;35.2;38.6;29;23.8;-89.6;-87.4;-88;-90.8;-87.8;0
34.2;37;38.2;24.8;25.4;-115.2;-113.4;-113.8;-118;-116.4;0
33.8;37.4;38;22;27;-89.6;-89.2;-89.4;-92.2;-90.6;0
32;36.4;39.2;20.6;29.8;-25;-26;-24.8;-26.2;-23.4;0
29.8;34.8;41;20.2;34.8;24.8;23.2;25;24.6;29.6;0
29.2;33.8;40.4;20.8;42.2;17.4;16.4;15.8;16.4;23.8;0
30.8;34.6;38;20;50;-59.8;-59;-61.4;-62.2;-54.4;0
32.2;36;35.2;18.4;56.2;-54;-52.6;-55.4;-57;-50.8;0
33;37.4;33.4;18.4;61.2;33.4;34.8;33;33;38;0
33.6;38.8;32.6;19.8;66.2;7.8;9.2;8.4;9.8;14.8;0
34;39.4;31.4;21.8;70;-31;-30.4;-31.6;-29.6;-25.8;0
35;39.2;29.8;22.8;70.2;-8.8;-9;-10.6;-9.6;-9.4;0
35.6;38.6;28.6;24.6;70.6;-8.8;-9.4;-10.6;-8.8;-8.4;0
36;38.8;28;28.8;75;-25;-24.8;-25.4;-21.2;-16.8;0
36.2;38.8;26;32.2;79.6;-22.2;-22.2;-24.2;-20.8;-16.2;0
36.4;38;22.8;35.2;81.8;-18;-18.8;-22;-19;-16.8;0
37.2;36.4;20.4;42;84.8;-19.8;-21.4;-23.8;-17;-14;0
37;34;17.8;50.2;88.4;-20.8;-23.2;-25.8;-17.6;-14;0
37.2;32.6;16.6;56.4;90;-27.8;-29.2;-30.4;-24.2;-22.6;0
40;32;19;60.2;91.8;14.2;13.6;16;19.8;21.6;0
43;30.2;22.2;62.6;94.6;90.4;88.6;91.8;94.2;97;0
45.4;27;25.2;67.6;96.4;95.8;92.6;95.6;100.6;102.4;0
47;22.8;27.6;74;96.4;61.4;57.2;59.6;66;66;0
47;18;28.6;77.2;95.8;1.2;-3.6;-2.6;0.6;0;0
45.2;16.2;33.8;79;91.4;-45.4;-47.2;-42;-40.2;-44.6;0
40.8;19.4;43;81.2;84.6;-7.2;-4;5.2;7.4;0.6;0
36.2;24;49.2;81.4;80.4;53.8;58.4;64.6;64.8;60.6;0
32;27.2;53.6;79.8;77.6;34.8;38;42.4;40.8;38;0
27.4;28.4;58;78.2;74.8;-56.4;-55.2;-50.8;-52.4;-55.2;0
23.8;28.6;61.8;78.2;71.2;-93.2;-93;-89.2;-89.2;-92.8;0
21.2;30.6;63.8;77.8;67.4;-62.2;-60.2;-58.2;-58.6;-62.4;0
20.6;36;67.4;76.4;62.8;-30.8;-25.4;-21.8;-23.2;-27.8;0
24;39.6;72;75.8;57;-8.8;-5.2;-0.6;-1.2;-7;0
26.8;39.2;73.4;75.6;53;-10.4;-10.8;-9.4;-9.6;-13.6;0
32.8;43.8;72.4;71.2;51.8;-47.2;-42.6;-43.6;-48;-49.2;0
46;51.6;63.8;59.6;49.2;-33.8;-26;-34.6;-46.2;-48.8;0
53.8;53.4;52.6;49;45;23.4;25.2;14;3.4;-0.8;0
52.8;50.4;47.4;44.4;43.4;28.6;25.6;20.4;15.8;14.2;0
49.8;48.4;45.8;43.6;44.6;0.2;-1.8;-3.4;-4.2;-3;0
49.6;49.2;46.2;44.2;45;43;43.8;44.2;44.8;45.2;0
51.6;50.6;47;44.4;43.6;144.6;146;146.8;147;145.6;0
27.6;27.8;28.2;28.4;28.6;1966.6;1994.4;2022.6;2051;2079.6;0
55;55.4;56;56.6;57;1927.4;1955;1982.8;2011;2039.4;0
54.8;55.2;55.4;56;57;-49;-49.2;-49.8;-50.4;-50.4;0
54.6;54.8;54.6;55.4;57;0.8;0.4;-0.4;-1;-1;0
54;54;53.6;54.8;56.8;10.6;9.8;8.8;8.2;8;0
53.4;53.4;53;54.2;56.6;-9.2;-9.8;-10.4;-11;-11.2;0
52.6;52.8;52.4;53.8;55.8;-26.8;-27.4;-28;-28.4;-29.2;0
51.6;52;51.8;53.2;54.8;-31;-31.8;-32.4;-33;-34;0
50.6;51.4;51.4;52.6;54;-58.4;-59;-59.4;-60;-60.8;0
49.6;50.8;51.2;52.4;53.4;-70.8;-71.4;-71.6;-71.8;-72.4;0
49;50;51;52.2;53.2;2;1.2;1;0.8;0.6;0
48.4;49.4;50.4;51.6;52.6;38.6;38;37.4;36.8;36.2;0
47.2;48.4;49.4;50.6;51.6;-0.4;-1.4;-2.4;-3.4;-4.4;0
46;47.2;48.4;49.4;50.8;-9.4;-10.6;-11.6;-12.8;-13.6;0
45.4;46.6;47.8;48.8;50.2;6.6;6;5.4;4.8;4.2;0
44.2;45.6;46.8;48.4;49.6;-15.6;-16.6;-17.6;-18;-18.6;0
42.8;44;45.2;47.4;48.6;-11.4;-13;-14.6;-15.6;-16.6;0
42;42.6;43.8;46;47.6;-14.2;-15.6;-17;-18.4;-19.4;0
41.2;41.6;42.8;44.8;46.6;-82;-83;-84;-85.2;-86.2;0
40.2;40.8;42;43.8;45.4;-114.6;-115.4;-116.2;-117.2;-118.4;0
39.2;40;41;42.4;44.4;-85.8;-86.6;-87.6;-89;-90;0
38.4;39;39.6;41.2;43.2;-18;-19;-20.4;-21.6;-22.8;0
37.6;38.2;38.8;40.6;42.2;45.6;44.8;44;43.4;42.4;0
37;37.8;38.4;40;41.8;98.8;98.4;98;97.4;97;0
36.2;37.2;37.8;39.2;41;80.4;79.8;79.2;78.4;77.6;0
34.8;36.2;37.4;38.6;40;-66.2;-67.2;-67.6;-68.2;-69.2;0
33.4;35;36.6;38;39;-106;-107.2;-108;-108.6;-109.6;0
32;33.8;35.4;36.6;37.8;26;24.8;23.6;22.2;21;0
30.6;32.6;34.2;35.2;36.6;12.2;11;9.8;8.4;7.2;0
29.8;31.6;33.2;34.4;35.6;-83.8;-84.8;-85.8;-86.6;-87.6;0
29.4;30.8;32.6;34;35;-33;-33.8;-34.4;-34.8;-35.4;0
28.6;30;31.8;33.6;34.6;-9.4;-10.2;-11;-11.4;-11.8;0
27.6;29.4;31;32.8;34;-77.2;-77.8;-78.6;-79.4;-80;0
27.2;29;30.4;31.6;33.4;-105.4;-105.8;-106.4;-107.6;-108.2;0
27;28.4;29.8;30.8;32.8;-51;-51.6;-52.2;-53;-53.6;0
26.4;27.6;29.2;30.8;32.2;24.6;23.8;23.2;23.2;22.6;0
25.6;26.8;28.8;30.6;31.8;256;255.2;254.8;254.6;254.2;0
24.8;26.2;28.6;30.4;31.4;572;571.4;571.2;571;570.6;0
24.4;25.8;28;30;31;407;406.6;406;405.6;405.2;0
24.2;25.2;27;29;30.4;-26.6;-27.2;-28.2;-29.2;-29.8;0
24;24.6;25.8;27.8;29.6;-129.4;-130;-131.2;-132.4;-133.2;0
24;24.2;25.4;27.2;28.8;-46;-46.4;-46.8;-47.4;-48.2;0
24;24.2;25.6;27.2;28.4;-79;-79;-78.8;-78.8;-79.2;0
24;24.4;25.4;27.2;28.2;-165;-164.8;-165;-165;-165.2;0
24;24.2;25;26.6;27.2;-61.8;-62;-62.4;-63;-64;0
23.8;24;24.8;25.8;26.2;48.4;48.2;48;47.2;46.2;0
23.4;23.8;24.6;25.4;26;46.8;46.6;46.4;46;45.8;0
23.6;23.8;24.4;25;25.6;60.2;60.2;60;59.6;59.2;0
24.2;24.2;24.4;24.6;24.8;29;29.4;29.4;29;28.2;0
24.2;24.2;24;24;24.2;40.6;40.6;40.2;39.6;39;0
24;23.8;23.4;23.2;23.6;105.8;105.4;104.8;104;103.4;0
24.2;23.4;22.8;22.8;22.8;77.8;77.4;76.8;76.4;75.6;0
24.6;23.4;22.8;22.8;22.2;-42.6;-42.6;-42.6;-42.6;-43.2;0
24.6;23.4;23.2;22.8;22;-167;-167;-166.6;-166.6;-166.8;0
24.2;23;23;22.6;21.8;-143;-143.4;-143.6;-143.8;-144;0
24;22.8;22.4;22.2;21.8;81.6;81.4;80.8;80.4;80.4;0
24;22.6;21.8;21.8;22.2;291.6;291.4;290.8;290.4;290.8;0
24.6;22;21.8;21.6;22.2;208.2;207.6;207.6;207.4;207.4;0
26.6;21.6;22.2;21.6;21.8;-86.2;-86.6;-86.2;-86.2;-86.6;0
30.2;22;22;21.8;21.6;-189.8;-189.4;-189.6;-189.4;-189.6;0
34.2;23.8;21.2;22;21.6;-42.4;-40.6;-41.4;-41.2;-41.2;0
37.2;27.6;20.6;21.8;21.8;58;61.8;61.2;61;61.2;0
38.6;33;21;21.2;22.6;31.2;36.6;37;36.4;37.2;0
38.6;38.4;24.8;20.2;22.8;-27;-21.6;-17.8;-18.8;-18.6;0
37.6;41.2;31.8;20.4;21.2;-39.2;-36.4;-29.4;-29.2;-30.8;0
36;40.2;38.8;23.8;18.8;-33;-34;-27;-23.6;-26;0
35.2;38.2;42.4;29.6;18.6;4.6;2.6;6.2;12;11.8;0
36;37;41.4;36.2;23.4;36;34.8;33.8;40.4;45.2;0
37.2;35.6;38.2;41.4;31.2;30;28.6;25.4;30.6;38.4;0
37.4;34.6;35.4;42.4;37.2;99.8;98.8;96;97;103;0
36.8;34.8;34.4;40;40;215.4;215.6;214.6;212.2;215;0
36.4;35.8;34.6;37.2;40.4;199.8;200.8;201;198.2;198.6;0
36.8;36.2;34.6;35;37.8;48.6;49;49;46.8;44.2;0
36.2;35;33.6;32.6;33.4;146;144.8;143.8;141.4;137;0
33.4;32.4;30.8;28.8;28.4;258.2;255.6;252.8;249;244;0
27.4;26.6;24.6;22.6;21.8;84.8;79;72.8;66.6;60;0
20.2;20.4;19.6;18.6;19.2;-16.2;-22.4;-27.4;-31.4;-34;0
20;22.6;24.6;25;28.2;-21.8;-19.6;-14.6;-8.2;0.8;0
28.2;31.2;34.4;35.6;38.8;22.4;31;40.8;51.4;62;0
36;36.8;37.8;38.6;39.4;75.2;80.8;84.2;87.2;87.8;0
38.4;37;35.8;37;36.2;49;49.2;47.2;45.6;42.4;0
36.4;34.4;33.6;35;33;35.4;32.8;30.6;28.6;25.4;0
32.8;31;30.8;32.2;30.6;40.4;37;34.2;31.4;29;0
31.8;28.4;25.4;31.8;37.4;38.2;35.6;30.2;29.8;36.6;0
33;28;20.8;32.8;50;31.6;31.2;26.6;27.6;40.2;0
35.2;30.8;21.2;30.6;54.6;20.2;23;23.4;21.2;25.8;0
37.6;34.6;24.8;27.6;49.2;-2.2;1.6;5.2;2.2;-3.2;0
40.6;37;30;29.2;41.4;-25.8;-23.4;-18.2;-16.6;-24.4;0
43.8;39.8;36.6;35.8;38;-10;-7.2;-0.6;6;2.6;0
41.2;42.8;41.4;42;41;-2.2;0.8;5.6;11.8;14.8;0
33;39.2;40.6;42.8;43.6;24.6;21;20.2;21;23.6;0
30.8;32.2;37.2;40;41;42;35;31.6;28.8;26.2;0
36;34.6;38.2;37.4;37.6;-18;-15.6;-14.6;-17.2;-20.6;0
36.2;38;37.8;35.4;35.4;-1.8;1.6;1.2;-0.8;-3;0
32.4;33.6;33.6;33.8;33.2;36;31.6;27.4;25.8;23.6;0
34.2;33.2;34;34;33.8;64.8;64.4;64.8;65;65.6;0
38.4;37.8;37.2;36.8;39.8;81.6;86.2;89.4;92.2;98.2;0
39;40.2;38.6;38.6;45.4;54;56.4;57.8;59.6;65.2;0
38.2;40;38;35.4;42.6;22.6;22.4;21.8;18.6;15.8;0
36.6;38.8;38.8;29.8;33.2;-32.4;-33.6;-32.8;-38.4;-47.8;0
33.2;37.2;41.6;26.8;23.8;-15;-16.6;-13.8;-16.8;-26.2;0
29.4;33.6;41.6;27.2;16.8;-13;-16.6;-16.6;-16.2;-23.2;0
27.6;29.4;40.2;29;13;-19.6;-23.8;-25.2;-23.4;-27.2;0
30;27.4;40.6;32;12.4;26.2;24.2;24.6;27.6;27;0
35.4;27.6;42.2;36.2;15.4;3;3.2;4.8;9;12;0
38.8;28.2;44.8;41.8;19.4;-27.4;-26.8;-24.2;-18.6;-14.6;0
37;28.8;47.6;45.8;15.4;-39.2;-38.6;-35.8;-31.8;-35.8;0
32.4;29.6;49.6;45.2;20.4;-16.6;-15.8;-13.8;-14.4;-9.4;0
28.8;29.4;50.6;43.8;28.4;-0.8;-1;0;-1.4;6.6;0
28.8;28.4;51;44;22.2;47.8;46.8;47.2;47.4;41.2;0
31.2;28.2;49.8;43.6;14.6;30.2;30;28.8;28.4;20.8;0
34;28.8;48.4;43;8.2;-92.6;-92;-93.4;-94;-100.4;0
36.8;29.8;47.4;43.6;4.8;-45.8;-44.8;-45.8;-45.2;-48.6;0
37.8;30.6;45.6;44.2;4.4;103.4;104.2;102.4;103;102.6;0
37.6;30.8;44.6;44.4;6;85.2;85.4;84.4;84.6;86.2;0
36.8;31.4;44.8;45.2;8.4;-6;-5.4;-5.2;-4.4;-2;0
34.2;32;45.8;46;9.8;11.8;12.4;13.4;14.2;15.6;0
30;32.2;47.6;45.6;10.8;9.6;9.8;11.6;11.2;12.2;0
26;32.8;49.4;42.6;13.2;-9.4;-8.8;-7;-10;-7.6;0
24.4;34.2;49.4;36.2;15.8;-20;-18.6;-18.6;-25;-22.4;0
28.2;35.6;48.2;31.6;17.2;-105;-103.6;-104.8;-109.4;-108;0
34;35.6;46.2;31.4;17.8;-127.4;-127.4;-129.4;-129.6;-129;0
35.8;35;43;31;17.6;-218.6;-219.2;-222.4;-222.8;-223;0
34.2;34.6;40;29.6;18.6;-384;-384.4;-387.4;-388.8;-387.8;0
31.4;34.2;38.6;29.8;22.2;-303.4;-303.8;-305.2;-305;-301.4;0
29.6;34;38.2;29.2;26.6;-81.2;-81.4;-81.8;-82.4;-78;0
29.6;34.4;38.4;26;31;45.2;45.6;45.8;42.6;47;0
31.2;35;39;20.8;34.4;25.2;25.8;26.4;21.2;24.6;0
33.2;36.2;37.8;15;37;13.2;14.4;13.2;7.4;10;0
33.6;38.6;36.4;11.8;40.2;-0.2;2.2;0.8;-2.4;0.8;0
33.2;41;36.6;11.4;44;-75.8;-73.4;-73.2;-73.6;-69.8;0
33.2;41.4;36.6;13.2;49.4;-164.4;-164;-164;-162.2;-156.8;0
32.6;40.2;35.6;15.6;56.6;-59.6;-60.8;-61.8;-59.4;-52.2;0
31.6;39.2;34;16.4;62.8;48.8;47.8;46.2;47;53.2;0
31.6;39.2;32.8;17.6;67.6;-14;-14;-15.2;-14;-9.2;0
33;39.2;31.8;20.8;72;-46;-46;-47;-43.8;-39.4;0
35.2;38.6;29;23.8;75.6;-87.4;-88;-90.8;-87.8;-84.2;0
37;38.2;24.8;25.4;78.4;-113.4;-113.8;-118;-116.4;-113.6;0
37.4;38;22;27;80;-89.2;-89.4;-92.2;-90.6;-89;0
36.4;39.2;20.6;29.8;83.6;-26;-24.8;-26.2;-23.4;-19.8;0
34.8;41;20.2;34.8;89;23.2;25;24.6;29.6;35;0
33.8;40.4;20.8;42.2;90.8;16.4;15.8;16.4;23.8;25.6;0
34.6;38;20;50;90.6;-59;-61.4;-62.2;-54.4;-54.6;0
36;35.2;18.4;56.2;91;-52.6;-55.4;-57;-50.8;-50.4;0
37.4;33.4;18.4;61.2;90.8;34.8;33;33;38;37.8;0
38.8;32.6;19.8;66.2;91.8;9.2;8.4;9.8;14.8;15.8;0
39.4;31.4;21.8;70;94;-30.4;-31.6;-29.6;-25.8;-23.6;0
39.2;29.8;22.8;70.2;92.4;-9;-10.6;-9.6;-9.4;-11;0
38.6;28.6;24.6;70.6;89.4;-9.4;-10.6;-8.8;-8.4;-11.4;0
38.8;28;28.8;75;89;-24.8;-25.4;-21.2;-16.8;-17.2;0
38.8;26;32.2;79.6;87.4;-22.2;-24.2;-20.8;-16.2;-17.8;0
38;22.8;35.2;81.8;81.8;-18.8;-22;-19;-16.8;-22.4;0
36.4;20.4;42;84.8;76.8;-21.4;-23.8;-17;-14;-19;0
34;17.8;50.2;88.4;75.4;-23.2;-25.8;-17.6;-14;-15.4;0
32.6;16.6;56.4;90;75.4;-29.2;-30.4;-24.2;-22.6;-22.6;0
32;19;60.2;91.8;75.2;13.6;16;19.8;21.6;21.4;0
30.2;22.2;62.6;94.6;73.2;88.6;91.8;94.2;97;95;0
27;25.2;67.6;96.4;68.2;92.6;95.6;100.6;102.4;97.4;0
22.8;27.6;74;96.4;61.6;57.2;59.6;66;66;59.4;0
18;28.6;77.2;95.8;56.8;-3.6;-2.6;0.6;0;-4.8;0
16.2;33.8;79;91.4;54;-47.2;-42;-40.2;-44.6;-47.4;0
19.4;43;81.2;84.6;51.8;-4;5.2;7.4;0.6;-1.6;0
24;49.2;81.4;80.4;49.4;58.4;64.6;64.8;60.6;58.2;0
27.2;53.6;79.8;77.6;47.2;38;42.4;40.8;38;35.8;0
28.4;58;78.2;74.8;45.6;-55.2;-50.8;-52.4;-55.2;-56.8;0
28.6;61.8;78.2;71.2;43;-93;-89.2;-89.2;-92.8;-95.4;0
30.6;63.8;77.8;67.4;40.4;-60.2;-58.2;-58.6;-62.4;-65;0
36;67.4;76.4;62.8;40.4;-25.4;-21.8;-23.2;-27.8;-27.8;0
39.6;72;75.8;57;41.4;-5.2;-0.6;-1.2;-7;-6;0
39.2;73.4;75.6;53;42;-10.8;-9.4;-9.6;-13.6;-13;0
43.8;72.4;71.2;51.8;42.6;-42.6;-43.6;-48;-49.2;-48.6;0
51.6;63.8;59.6;49.2;42.8;-26;-34.6;-46.2;-48.8;-48.6;0
53.4;52.6;49;45;42.6;25.2;14;3.4;-0.8;-1;0
50.4;47.4;44.4;43.4;43.6;25.6;20.4;15.8;14.2;15.2;0
48.4;45.8;43.6;44.6;45.6;-1.8;-3.4;-4.2;-3;-1;0
49.2;46.2;44.2;45;46;43.8;44.2;44.8;45.2;45.6;0
50.6;47;44.4;43.6;44.2;146;146.8;147;145.6;143.8;0
27.8;28.2;28.4;28.6;28.8;1994.4;2022.6;2051;2079.6;2108.4;0
55.4;56;56.6;57;57.6;1955;1982.8;2011;2039.4;2068.2;0
55.2;55.4;56;57;57.6;-49.2;-49.8;-50.4;-50.4;-50.4;0
54.8;54.6;55.4;57;57.4;0.4;-0.4;-1;-1;-1.2;0
54;53.6;54.8;56.8;57;9.8;8.8;8.2;8;7.6;0
53.4;53;54.2;56.6;56.8;-9.8;-10.4;-11;-11.2;-11.4;0
52.8;52.4;53.8;55.8;56.4;-27.4;-28;-28.4;-29.2;-29.6;0
52;51.8;53.2;54.8;55.6;-31.8;-32.4;-33;-34;-34.8;0
51.4;51.4;52.6;54;54.8;-59;-59.4;-60;-60.8;-61.6;0
50.8;51.2;52.4;53.4;54.2;-71.4;-71.6;-71.8;-72.4;-73;0
50;51;52.2;53.2;54;1.2;1;0.8;0.6;0.4;0
49.4;50.4;51.6;52.6;53.6;38;37.4;36.8;36.2;35.8;0
48.4;49.4;50.6;51.6;52.8;-1.4;-2.4;-3.4;-4.4;-5.2;0
47.2;48.4;49.4;50.8;52;-10.6;-11.6;-12.8;-13.6;-14.4;0
46.6;47.8;48.8;50.2;51.2;6;5.4;4.8;4.2;3.4;0
45.6;46.8;48.4;49.6;50.6;-16.6;-17.6;-18;-18.6;-19.2;0
44;45.2;47.4;48.6;50;-13;-14.6;-15.6;-16.6;-17.2;0
42.6;43.8;46;47.6;49.4;-15.6;-17;-18.4;-19.4;-20;0
41.6;42.8;44.8;46.6;48.6;-83;-84;-85.2;-86.2;-87;0
40.8;42;43.8;45.4;47.4;-115.4;-116.2;-117.2;-118.4;-119.6;0
40;41;42.4;44.4;46.2;-86.6;-87.6;-89;-90;-91.2;0
39;39.6;41.2;43.2;44.6;-19;-20.4;-21.6;-22.8;-24.4;0
38.2;38.8;40.6;42.2;43.6;44.8;44;43.4;42.4;41.4;0
37.8;38.4;40;41.8;43;98.4;98;97.4;97;96.4;0
37.2;37.8;39.2;41;42;79.8;79.2;78.4;77.6;76.6;0
36.2;37.4;38.6;40;41;-67.2;-67.6;-68.2;-69.2;-70.2;0
35;36.6;38;39;40;-107.2;-108;-108.6;-109.6;-110.6;0
33.8;35.4;36.6;37.8;39.2;24.8;23.6;22.2;21;20.2;0
32.6;34.2;35.2;36.6;38;11;9.8;8.4;7.2;6;0
31.6;33.2;34.4;35.6;37;-84.8;-85.8;-86.6;-87.6;-88.6;0
30.8;32.6;34;35;36.6;-33.8;-34.4;-34.8;-35.4;-35.8;0
30;31.8;33.6;34.6;36;-10.2;-11;-11.4;-11.8;-12.4;0
29.4;31;32.8;34;35;-77.8;-78.6;-79.4;-80;-81;0
29;30.4;31.6;33.4;34.2;-105.8;-106.4;-107.6;-108.2;-109;0
28.4;29.8;30.8;32.8;34;-51.6;-52.2;-53;-53.6;-53.8;0
27.6;29.2;30.8;32.2;33.8;23.8;23.2;23.2;22.6;22.4;0
26.8;28.8;30.6;31.8;33.2;255.2;254.8;254.6;254.2;253.6;0
26.2;28.6;30.4;31.4;32.4;571.4;571.2;571;570.6;569.8;0
25.8;28;30;31;32;406.6;406;405.6;405.2;404.8;0
25.2;27;29;30.4;31.6;-27.2;-28.2;-29.2;-29.8;-30.2;0
24.6;25.8;27.8;29.6;30.8;-130;-131.2;-132.4;-133.2;-134;0
24.2;25.4;27.2;28.8;30.4;-46.4;-46.8;-47.4;-48.2;-48.6;0
24.2;25.6;27.2;28.4;30.2;-79;-78.8;-78.8;-79.2;-79.4;0
24.4;25.4;27.2;28.2;29.6;-164.8;-165;-165;-165.2;-165.8;0
24.2;25;26.6;27.2;28.4;-62;-62.4;-63;-64;-65.2;0
24;24.8;25.8;26.2;27.4;48.2;48;47.2;46.2;45.2;0
23.8;24.6;25.4;26;26.8;46.6;46.4;46;45.8;45.2;0
23.8;24.4;25;25.6;26;60.2;60;59.6;59.2;58.4;0
24.2;24.4;24.6;24.8;25.2;29.4;29.4;29;28.2;27.4;0
24.2;24;24;24.2;24.8;40.6;40.2;39.6;39;38.6;0
23.8;23.4;23.2;23.6;24.6;105.4;104.8;104;103.4;103.2;0
23.4;22.8;22.8;22.8;23.8;77.4;76.8;76.4;75.6;74.8;0
23.4;22.8;22.8;22.2;22.8;-42.6;-42.6;-42.6;-43.2;-44.2;0
23.4;23.2;22.8;22;22.2;-167;-166.6;-166.6;-166.8;-167.4;0
23;23;22.6;21.8;22;-143.4;-143.6;-143.8;-144;-144.2;0
22.8;22.4;22.2;21.8;22;81.4;80.8;80.4;80.4;80.4;0
22.6;21.8;21.8;22.2;22;291.4;290.8;290.4;290.8;290.8;0
22;21.8;21.6;22.2;22.2;207.6;207.6;207.4;207.4;207.6;0
21.6;22.2;21.6;21.8;22.6;-86.6;-86.2;-86.2;-86.6;-86.2;0
22;22;21.8;21.6;22.6;-189.4;-189.6;-189.4;-189.6;-189.6;0
23.8;21.2;22;21.6;22.2;-40.6;-41.4;-41.2;-41.2;-41.6;0
27.6;20.6;21.8;21.8;21.6;61.8;61.2;61;61.2;60.6;0
33;21;21.2;22.6;21.4;36.6;37;36.4;37.2;37;0
38.4;24.8;20.2;22.8;22;-21.6;-17.8;-18.8;-18.6;-18;0
41.2;31.8;20.4;21.2;22.6;-36.4;-29.4;-29.2;-30.8;-30.2;0
40.2;38.8;23.8;18.8;22.6;-34;-27;-23.6;-26;-26;0
38.2;42.4;29.6;18.6;21.4;2.6;6.2;12;11.8;10.6;0
37;41.4;36.2;23.4;19.6;34.8;33.8;40.4;45.2;43.4;0
35.6;38.2;41.4;31.2;19.8;28.6;25.4;30.6;38.4;38.6;0
34.6;35.4;42.4;37.2;23;98.8;96;97;103;106.2;0
34.8;34.4;40;40;28.2;215.6;214.6;212.2;215;220.2;0
35.8;34.6;37.2;40.4;33.6;200.8;201;198.2;198.6;204;0
36.2;34.6;35;37.8;35.4;49;49;46.8;44.2;46;0
35;33.6;32.6;33.4;33;144.8;143.8;141.4;137;134.6;0
32.4;30.8;28.8;28.4;28;255.6;252.8;249;244;239;0
26.6;24.6;22.6;21.8;21.4;79;72.8;66.6;60;53.4;0
20.4;19.6;18.6;19.2;20.4;-22.4;-27.4;-31.4;-34;-35;0
22.6;24.6;25;28.2;30.8;-19.6;-14.6;-8.2;0.8;11.2;0
31.2;34.4;35.6;38.8;40.6;31;40.8;51.4;62;71.8;0
36.8;37.8;38.6;39.4;39.6;80.8;84.2;87.2;87.8;86.8;0
37;35.8;37;36.2;35;49.2;47.2;45.6;42.4;37.8;0
34.4;33.6;35;33;32.2;32.8;30.6;28.6;25.4;22.6;0
31;30.8;32.2;30.6;32.6;37;34.2;31.4;29;29.4;0
28.4;25.4;31.8;37.4;37.2;35.6;30.2;29.8;36.6;41.2;0
28;20.8;32.8;50;42.4;31.2;26.6;27.6;40.2;45.4;0
